iter	Passed	Remaining
198	224	903
199	225	902
200	226	900
201	227	898
202	228	897
203	229	895
204	230	892
205	230	889
206	231	887
207	232	884
208	233	882
209	234	880
210	235	879
211	236	877
212	237	876
213	238	874
214	238	871
215	239	869
216	240	868
217	241	865
218	242	863
219	242	861
220	243	858
221	244	857
222	245	855
223	246	853
224	247	851
225	247	848
226	248	846
227	249	843
228	250	842
229	251	840
230	251	838
231	252	837
232	253	835
233	254	833
234	255	831
235	256	829
236	257	828
237	258	826
238	259	825
239	260	824
240	261	822
241	261	820
242	262	817
243	263	816
244	264	815
245	265	813
246	266	811
247	267	809
248	267	807
249	268	806
250	269	804
251	270	803
252	271	802
253	272	800
254	273	799
255	274	797
256	275	795
257	276	794
258	277	793
259	278	791
260	279	789
261	279	787
262	280	785
263	281	783
264	282	782
265	283	781
266	284	780
267	285	778
268	285	776
269	286	775
270	287	773
271	288	772
272	289	771
273	290	770
274	291	769
275	292	767
276	293	766
277	294	765
278	295	764
279	296	763
280	297	762
281	299	762
282	300	760
283	301	759
284	302	758
285	303	757
286	304	756
287	305	754
288	306	752
289	306	751
290	307	748
291	308	747
292	309	746
293	310	745
294	311	743
295	311	741
296	312	740
297	313	738
298	314	737
299	315	736
300	316	734
301	317	733
302	318	732
303	319	731
304	320	729
305	320	727
306	321	726
307	322	725
308	323	724
309	324	722
310	325	720
311	325	718
312	326	717
313	327	716
314	328	715
315	329	714
316	330	712
317	331	711
318	332	710
319	333	708
320	334	706
321	334	705
322	336	704
323	336	703
324	337	701
325	338	699
326	339	698
327	339	696
328	340	694
329	341	693
330	342	691
331	342	689
332	343	688
333	344	687
334	345	686
335	346	684
336	347	683
337	348	681
338	348	680
339	349	679
340	350	677
341	351	676
342	352	674
343	353	673
344	354	672
345	355	671
346	355	669
347	356	668
348	357	666
349	358	665
350	358	663
351	359	662
352	360	661
353	361	659
354	362	658
355	363	657
356	363	655
357	364	654
358	365	652
359	366	651
360	367	650
361	368	649
362	369	648
363	370	647
364	371	645
365	371	644
366	372	643
367	373	642
368	374	640
369	375	639
370	376	637
371	377	636
372	378	635
373	379	634
374	379	633
375	380	632
376	381	631
377	382	629
378	383	628
379	384	627
380	385	626
381	386	625
382	387	624
383	388	623
384	389	622
385	390	620
386	391	619
387	392	618
388	393	617
389	393	616
390	394	614
391	395	613
392	396	612
393	397	610
394	398	609
395	399	608
396	400	607
397	401	606
398	401	605
399	402	604
400	403	603
401	404	602
402	405	601
403	406	600
404	407	598
405	408	597
406	409	596
407	410	595
408	411	594
409	412	593
410	413	592
411	414	591
412	415	590
413	416	588
414	416	587
415	417	585
416	418	585
417	419	583
418	420	582
419	420	581
420	421	579
421	422	578
422	423	577
423	424	576
424	425	575
425	425	573
426	426	572
427	427	571
428	428	570
429	429	569
430	430	568
431	431	567
432	432	566
433	433	564
434	434	563
435	434	562
436	435	561
437	436	560
438	437	559
439	438	558
440	439	557
441	440	556
442	441	555
443	442	554
444	443	552
445	444	552
446	445	551
447	446	549
448	447	548
449	447	547
450	448	546
451	449	544
452	450	543
453	450	542
454	451	540
455	452	539
456	453	538
457	454	537
458	455	536
459	456	535
460	457	534
461	457	533
462	458	531
463	459	530
464	460	529
465	461	528
466	461	527
467	462	526
468	463	525
469	464	524
470	465	522
471	466	521
472	466	520
473	467	518
474	468	518
475	469	517
476	470	515
477	471	514
478	472	513
479	473	512
480	474	511
481	475	510
482	476	509
483	477	508
484	478	507
485	479	506
486	480	505
487	480	504
488	481	503
489	482	502
490	483	501
491	484	500
492	485	499
493	486	497
494	486	496
495	487	495
496	488	494
497	489	493
498	490	492
499	491	491
500	492	490
501	493	489
502	494	488
503	495	487
504	496	486
505	497	485
506	498	484
507	499	483
508	500	482
509	501	481
510	502	480
511	503	479
512	504	478
513	505	477
514	506	476
515	506	475
516	507	474
517	508	473
518	509	472
519	510	471
520	511	470
521	511	468
522	512	467
523	513	466
524	514	465
525	515	464
526	516	463
527	517	462
528	518	461
529	519	460
530	519	459
531	520	458
532	522	457
533	522	456
534	523	455
535	524	454
536	525	453
537	526	451
538	527	450
539	528	449
540	529	448
541	529	447
542	530	446
543	531	445
544	532	444
545	533	443
546	534	442
547	535	441
548	536	440
549	536	439
550	538	438
551	538	437
552	539	436
553	540	435
554	541	434
555	542	433
556	543	432
557	544	430
558	544	429
559	545	428
560	546	427
561	547	426
562	547	425
563	548	424
564	549	423
565	550	422
566	551	421
567	552	419
568	552	418
569	553	417
570	555	417
571	555	415
572	556	414
573	557	413
574	558	412
575	558	411
576	559	410
577	560	409
578	561	407
579	561	406
580	562	405
581	563	404
582	564	403
583	565	402
584	566	401
585	567	400
586	567	399
587	568	398
588	569	397
589	570	396
590	571	395
591	571	394
592	572	393
593	573	392
594	574	391
595	575	389
596	576	388
597	576	387
598	577	386
599	578	385
600	579	384
601	580	384
602	581	382
603	582	382
604	583	381
605	584	380
606	585	379
607	586	378
608	587	377
609	588	376
610	589	375
611	590	374
612	591	373
613	592	372
614	593	371
615	594	370
616	595	369
617	596	368
618	597	367
619	598	366
620	599	365
621	600	364
622	600	363
623	601	362
624	602	361
625	603	360
626	604	359
627	605	358
628	605	357
629	606	356
630	607	355
631	608	354
632	609	353
633	610	352
634	611	351
635	612	350
636	613	349
637	614	348
638	615	347
639	616	346
640	617	345
641	618	344
642	618	343
643	619	342
644	620	341
645	621	340
646	622	339
647	623	338
648	624	337
649	625	336
650	626	335
651	627	334
652	628	333
653	629	332
654	629	331
655	631	330
656	632	330
657	632	328
658	633	327
659	634	326
660	635	325
661	636	324
662	637	324
663	638	323
664	639	322
665	640	321
666	641	320
667	641	319
668	643	318
669	644	317
670	645	316
671	645	315
672	646	314
673	647	313
674	648	312
675	649	311
676	650	310
677	651	309
678	652	308
679	657	309
680	658	308
681	659	307
682	660	306
683	661	305
684	662	304
685	667	305
686	667	304
687	668	303
688	669	302
689	670	301
690	671	300
691	672	299
692	673	298
693	674	297
694	674	296
695	675	295
696	676	294
697	677	293
698	678	291
699	679	291
700	680	290
701	681	289
702	681	288
703	682	287
704	683	285
705	684	284
706	685	283
707	686	282
708	686	281
709	687	281
710	689	280
711	689	279
712	690	278
713	691	277
714	692	276
715	693	275
716	694	274
717	695	273
718	696	272
719	697	271
720	698	270
721	699	269
722	700	268
723	700	267
724	701	266
725	702	265
726	703	264
727	704	263
728	705	262
729	705	261
730	706	260
731	707	259
732	708	258
733	709	257
734	710	256
735	711	255
736	711	254
737	712	253
738	713	252
739	714	251
740	715	250
741	716	249
742	717	248
743	718	247
744	718	246
745	719	245
746	720	243
747	721	242
748	722	242
749	723	241
750	723	239
751	724	238
752	725	237
753	726	236
754	727	235
755	727	234
756	728	233
757	729	232
758	730	231
759	731	230
760	732	229
761	732	228
762	733	227
763	734	226
764	735	225
765	735	224
766	736	223
767	737	222
768	738	221
769	739	220
770	740	220
771	741	219
772	742	218
773	743	217
774	744	216
775	745	215
776	745	214
777	746	213
778	747	212
779	748	211
780	749	210
781	750	209
782	751	208
783	752	207
784	753	206
785	754	205
786	755	204
787	755	203
788	756	202
789	757	201
790	758	200
791	759	199
792	760	198
793	761	197
794	761	196
795	762	195
796	763	194
797	764	193
798	765	192
799	765	191
800	766	190
801	767	189
802	768	188
803	769	187
804	770	186
805	770	185
806	771	184
807	772	183
808	773	182
809	774	181
810	775	180
811	776	179
812	777	178
813	778	177
814	778	176
815	779	175
816	780	174
817	781	173
818	782	172
819	783	171
820	784	170
821	785	170
822	785	169
823	786	168
824	787	167
825	788	166
826	789	165
827	790	164
828	790	163
829	791	162
830	792	161
831	793	160
832	794	159
833	795	158
834	795	157
835	796	156
836	797	155
837	798	154
838	799	153
839	800	152
840	801	151
841	801	150
842	802	149
843	803	148
844	804	147
845	805	146
846	806	145
847	806	144
848	807	143
849	808	142
850	809	141
851	810	140
852	811	139
853	811	138
854	812	137
855	813	136
856	814	135
857	815	134
858	816	133
859	817	133
860	818	132
861	818	131
862	819	130
863	820	129
864	821	128
865	822	127
866	823	126
867	823	125
868	824	124
869	825	123
870	826	122
871	827	121
872	828	120
873	828	119
874	829	118
875	830	117
876	831	116
877	832	115
878	833	114
879	834	113
880	834	112
881	835	111
882	836	110
883	837	109
884	838	108
885	839	108
886	840	107
887	841	106
888	842	105
889	843	104
890	844	103
891	845	102
892	846	101
893	847	100
894	848	99
895	848	98
896	850	97
897	851	96
898	852	95
899	852	94
900	853	93
901	854	92
902	855	91
903	856	90
904	857	89
905	858	89
906	858	88
907	859	87
908	860	86
909	861	85
910	862	84
911	863	83
912	864	82
913	865	81
914	866	80
915	867	79
916	867	78
917	868	77
918	869	76
919	870	75
920	871	74
921	872	73
922	873	72
923	873	71
924	874	70
925	875	69
926	876	69
927	877	68
928	878	67
929	879	66
930	880	65
931	880	64
932	881	63
933	882	62
934	883	61
935	884	60
936	885	59
937	885	58
938	886	57
939	887	56
940	888	55
941	889	54
942	889	53
943	890	52
944	891	51
945	892	50
946	893	50
947	894	49
948	895	48
949	896	47
950	897	46
951	898	45
952	898	44
953	899	43
954	900	42
955	901	41
956	902	40
957	903	39
958	904	38
959	905	37
960	905	36
961	906	35
962	907	34
963	908	33
964	909	32
965	910	32
966	910	31
967	911	30
968	912	29
969	912	28
970	914	27
971	915	26
972	915	25
973	916	24
974	917	23
975	918	22
976	919	21
977	920	20
978	921	19
979	922	18
980	923	17
981	924	16
982	925	15
983	925	15
984	926	14
985	927	13
986	928	12
987	929	11
988	930	10
989	930	9
990	931	8
991	932	7
992	933	6
993	934	5
994	935	4
995	936	3
996	937	2
997	937	1
998	938	0
999	939	0
