iter	Passed	Remaining
945	960	54
946	961	53
947	962	52
948	963	51
949	964	50
950	964	49
951	965	48
952	966	47
953	967	46
954	968	45
955	969	44
956	970	43
957	971	42
958	972	41
959	973	40
960	974	39
961	975	38
962	975	37
963	977	36
964	978	35
965	978	34
966	980	33
967	980	32
968	981	31
969	982	30
970	983	29
971	984	28
972	985	27
973	986	26
974	987	25
975	988	24
976	989	23
977	989	22
978	990	21
979	991	20
980	992	19
981	993	18
982	994	17
983	995	16
984	996	15
985	997	14
986	997	13
987	998	12
988	999	11
989	1000	10
990	1001	9
991	1002	8
992	1003	7
993	1004	6
994	1005	5
995	1006	4
996	1006	3
997	1007	2
998	1008	1
999	1009	0
