iter	Passed	Remaining
388	370	582
389	371	581
390	372	580
391	373	579
392	374	577
393	374	576
394	375	575
395	376	574
396	377	573
397	378	571
398	378	570
399	379	569
400	380	569
401	381	567
402	382	566
403	383	565
404	384	564
405	385	563
406	386	562
407	386	561
408	387	560
409	388	558
410	389	557
411	390	556
412	391	555
413	392	554
414	393	554
415	394	553
416	395	552
417	396	551
418	396	550
419	397	549
420	398	547
421	399	547
422	400	546
423	402	546
424	403	545
425	403	544
426	404	543
427	405	542
428	406	541
429	407	540
430	408	539
431	409	538
432	410	537
433	411	536
434	412	535
435	413	534
436	414	533
437	415	532
438	416	531
439	417	530
440	417	529
441	419	528
442	420	528
443	420	527
444	422	526
445	422	525
446	423	524
447	424	522
448	425	521
449	426	521
450	427	520
451	428	519
452	428	517
453	429	516
454	430	516
455	431	515
456	432	514
457	433	513
458	434	512
459	435	511
460	436	510
461	437	509
462	438	508
463	439	507
464	440	506
465	441	505
466	442	504
467	443	503
468	444	502
469	445	501
470	446	500
471	447	500
472	448	499
473	449	498
474	450	497
475	451	497
476	452	496
477	453	495
478	454	494
479	455	493
480	456	492
481	457	491
482	458	491
483	459	490
484	460	489
485	461	488
486	462	487
487	463	486
488	464	484
489	465	484
490	466	483
491	467	482
492	468	481
493	469	480
494	470	479
495	471	479
496	472	478
497	473	477
498	475	476
499	475	475
500	476	474
501	477	473
502	478	473
503	479	472
504	480	471
505	481	470
506	482	468
507	483	467
508	483	466
509	484	465
510	485	464
511	486	463
512	487	462
513	487	461
514	488	460
515	489	459
516	490	458
517	491	457
518	492	456
519	493	455
520	494	454
521	495	453
522	495	452
523	496	451
524	497	450
525	498	448
526	498	447
527	499	446
528	500	445
529	501	445
530	502	444
531	503	443
532	504	442
533	505	441
534	506	440
535	507	439
536	508	438
537	509	437
538	510	436
539	511	435
540	512	434
541	513	433
542	514	432
543	514	431
544	515	430
545	516	429
546	517	428
547	518	427
548	519	426
549	520	425
550	521	424
551	522	423
552	523	422
553	524	421
554	524	420
555	526	420
556	527	419
557	528	418
558	529	417
559	530	416
560	531	415
561	532	414
562	533	414
563	534	413
564	535	412
565	536	411
566	537	410
567	538	409
568	539	408
569	540	407
570	541	407
571	542	406
572	544	405
573	544	404
574	546	403
575	546	402
576	547	401
577	548	400
578	549	399
579	550	398
580	551	398
581	552	397
582	553	396
583	554	395
584	556	394
585	557	393
586	558	393
587	559	392
588	560	391
589	561	390
590	562	389
591	563	388
592	564	387
593	565	386
594	566	385
595	567	384
596	568	383
597	569	382
598	570	382
599	571	381
600	572	380
601	573	379
602	574	378
603	575	377
604	576	376
605	577	375
606	578	374
607	579	373
608	580	372
609	581	371
610	582	370
611	583	370
612	584	369
613	586	368
614	586	367
615	587	366
616	588	365
617	589	364
618	590	363
619	590	362
620	591	361
621	592	360
622	593	359
623	594	358
624	595	357
625	596	356
626	597	355
627	598	354
628	599	353
629	600	352
630	600	351
631	601	350
632	602	349
633	603	348
634	603	347
635	604	346
636	605	345
637	606	344
638	607	343
639	608	342
640	609	341
641	610	340
642	611	339
643	611	338
644	612	337
645	613	336
646	614	335
647	615	334
648	616	333
649	617	332
650	618	331
651	619	330
652	620	329
653	621	328
654	622	327
655	623	327
656	624	326
657	625	325
658	626	324
659	627	323
660	628	322
661	629	321
662	630	320
663	631	319
664	632	318
665	633	317
666	634	316
667	634	315
668	635	314
669	636	313
670	637	312
671	638	311
672	639	310
673	640	310
674	641	308
675	642	308
676	643	307
677	644	306
678	645	305
679	646	304
680	647	303
681	648	302
682	649	301
683	650	300
684	651	299
685	652	298
686	653	297
687	654	296
688	655	295
689	656	294
690	657	293
691	658	292
692	659	291
693	660	291
694	661	290
695	662	289
696	663	288
697	663	287
698	664	286
699	665	285
700	666	284
701	667	283
702	668	282
703	669	281
704	670	280
705	672	279
706	673	279
707	674	278
708	675	277
709	676	276
710	677	275
711	678	274
712	679	273
713	681	272
714	681	271
715	682	270
716	683	269
717	684	268
718	685	267
719	686	266
720	687	266
721	688	265
722	689	264
723	690	263
724	691	262
725	692	261
726	693	260
727	694	259
728	695	258
729	696	257
730	697	256
731	697	255
732	698	254
733	699	253
734	700	252
735	701	251
736	701	250
737	702	249
738	703	248
739	704	247
740	705	246
741	706	245
742	707	244
743	708	243
744	709	242
745	710	241
746	710	240
747	711	239
748	712	238
749	713	237
750	713	236
751	714	235
752	715	234
753	716	233
754	717	232
755	718	231
756	719	230
757	719	229
758	721	228
759	721	227
760	722	226
761	723	226
762	725	225
763	725	224
764	726	223
765	727	222
766	728	221
767	729	220
768	730	219
769	731	218
770	732	217
771	733	216
772	734	215
773	735	214
774	736	213
775	737	213
776	738	212
777	739	211
778	740	210
779	741	209
780	742	208
781	743	207
782	744	206
783	745	205
784	746	204
785	747	203
786	748	202
787	748	201
788	749	200
789	750	199
790	751	198
791	752	197
792	753	196
793	754	195
794	755	194
795	756	193
796	757	193
797	758	192
798	760	191
799	761	190
800	761	189
801	763	188
802	764	187
803	765	186
804	766	185
805	767	184
806	768	183
807	769	182
808	770	181
809	771	180
810	772	180
811	773	179
812	774	178
813	775	177
814	776	176
815	777	175
816	778	174
817	779	173
818	780	172
819	781	171
820	782	170
821	783	169
822	785	168
823	786	167
824	787	166
825	787	165
826	788	165
827	789	164
828	790	163
829	791	162
830	792	161
831	792	160
832	793	159
833	794	158
834	795	157
835	796	156
836	797	155
837	798	154
838	799	153
839	800	152
840	800	151
841	801	150
842	802	149
843	803	148
844	804	147
845	805	146
846	805	145
847	806	144
848	807	143
849	808	142
850	809	141
851	810	140
852	811	139
853	811	138
854	812	137
855	813	136
856	814	135
857	815	135
858	817	134
859	818	133
860	819	132
861	820	131
862	821	130
863	822	129
864	823	128
865	824	127
866	825	126
867	825	125
868	826	124
869	828	123
870	829	122
871	829	121
872	830	120
873	831	119
874	832	118
875	833	118
876	834	117
877	835	116
878	836	115
879	837	114
880	838	113
881	839	112
882	840	111
883	841	110
884	842	109
885	843	108
886	844	107
887	845	106
888	846	105
889	847	104
890	848	103
891	849	102
892	850	101
893	851	100
894	852	99
895	852	99
896	854	98
897	855	97
898	856	96
899	857	95
900	857	94
901	858	93
902	859	92
903	860	91
904	861	90
905	862	89
906	863	88
907	864	87
908	864	86
909	866	85
910	867	84
911	868	83
912	868	82
913	869	81
914	870	80
915	871	79
916	872	78
917	873	78
918	875	77
919	876	76
920	877	75
921	878	74
922	879	73
923	880	72
924	881	71
925	882	70
926	883	69
927	884	68
928	885	67
929	886	66
930	887	65
931	888	64
932	889	63
933	890	62
934	891	61
935	892	60
936	893	60
937	894	59
938	895	58
939	896	57
940	897	56
941	898	55
942	898	54
943	899	53
944	900	52
945	901	51
946	902	50
947	903	49
948	904	48
949	905	47
950	906	46
951	907	45
952	908	44
953	909	43
954	910	42
955	911	41
956	911	40
957	912	40
958	913	39
959	914	38
960	915	37
961	916	36
962	917	35
963	918	34
964	919	33
965	920	32
966	921	31
967	922	30
968	923	29
969	924	28
970	925	27
971	926	26
972	927	25
973	928	24
974	929	23
975	930	22
976	931	21
977	932	20
978	933	20
979	934	19
980	935	18
981	936	17
982	937	16
983	938	15
984	939	14
985	940	13
986	941	12
987	942	11
988	943	10
989	944	9
990	945	8
991	946	7
992	946	6
993	947	5
994	948	4
995	949	3
996	950	2
997	951	1
998	952	0
999	953	0
