iter	Passed	Remaining
612	626	395
613	627	394
614	628	393
615	629	392
616	630	391
617	631	390
618	632	389
619	633	388
620	634	387
621	635	385
622	635	384
623	636	383
624	638	382
625	639	381
626	640	380
627	641	379
628	642	378
629	643	377
630	644	376
631	645	375
632	646	374
633	648	374
634	649	373
635	650	372
636	651	371
637	652	370
638	653	369
639	654	368
640	656	367
641	657	366
642	658	365
643	659	364
644	660	363
645	661	362
646	662	361
647	663	360
648	664	359
649	665	358
650	666	357
651	667	356
652	668	355
653	669	354
654	670	353
655	672	352
656	673	351
657	674	350
658	675	349
659	676	348
660	677	347
661	678	346
662	679	345
663	680	344
664	681	343
665	682	342
666	683	341
667	684	340
668	685	339
669	686	338
670	687	337
671	688	335
672	689	334
673	690	333
674	691	332
675	692	331
676	693	330
677	694	329
678	695	328
679	696	327
680	697	326
681	698	325
682	699	324
683	700	323
684	701	322
685	702	321
686	703	320
687	704	319
688	705	318
689	706	317
690	707	316
691	708	315
692	709	314
693	710	313
694	711	312
695	712	311
696	713	310
697	714	309
698	715	308
699	716	307
700	717	305
701	718	304
702	719	303
703	720	302
704	721	301
705	722	300
706	723	299
707	724	298
708	725	297
709	725	296
710	726	295
711	727	294
712	728	293
713	729	292
714	730	291
715	731	290
716	732	289
717	733	288
718	734	287
719	735	286
720	736	285
721	737	284
722	738	283
723	739	282
724	740	280
725	741	280
726	743	279
727	744	278
728	745	276
729	745	275
730	746	274
731	747	273
732	748	272
733	750	271
734	751	270
735	751	269
736	752	268
737	753	267
738	754	266
739	755	265
740	757	264
741	758	263
742	759	262
743	759	261
744	761	260
745	762	259
746	763	258
747	764	257
748	765	256
749	766	255
750	767	254
751	768	253
752	769	252
753	771	251
754	772	250
755	773	249
756	774	248
757	775	247
758	776	246
759	777	245
760	778	244
761	779	243
762	780	242
763	782	241
764	783	240
765	784	239
766	785	238
767	786	237
768	787	236
769	788	235
770	789	234
771	790	233
772	791	232
773	792	231
774	793	230
775	794	229
776	795	228
777	796	227
778	797	226
779	798	225
780	799	224
781	800	223
782	801	222
783	802	221
784	803	220
785	804	218
786	805	217
787	806	216
788	807	215
789	808	214
790	809	213
791	810	212
792	810	211
793	811	210
794	812	209
795	813	208
796	814	207
797	815	206
798	816	205
799	817	204
800	818	203
801	819	202
802	820	201
803	821	200
804	822	199
805	823	198
806	824	197
807	825	196
808	826	195
809	828	194
810	829	193
811	830	192
812	831	191
813	831	190
814	832	189
815	834	188
816	835	187
817	836	186
818	837	185
819	838	183
820	839	182
821	840	181
822	841	181
823	842	179
824	843	178
825	844	177
826	845	176
827	846	175
828	847	174
829	848	173
830	849	172
831	850	171
832	851	170
833	852	169
834	854	168
835	855	167
836	856	166
837	857	165
838	858	164
839	859	163
840	860	162
841	861	161
842	862	160
843	863	159
844	864	158
845	865	157
846	866	156
847	867	155
848	868	154
849	869	153
850	870	152
851	871	151
852	872	150
853	873	149
854	874	148
855	875	147
856	876	146
857	877	145
858	878	144
859	879	143
860	880	142
861	881	141
862	882	140
863	883	139
864	884	138
865	885	137
866	887	136
867	888	135
868	889	134
869	890	133
870	891	131
871	892	130
872	893	129
873	894	128
874	895	127
875	896	126
876	897	125
877	898	124
878	899	123
879	900	122
880	901	121
881	902	120
882	903	119
883	905	118
884	906	117
885	907	116
886	909	115
887	910	114
888	911	113
889	912	112
890	913	111
891	914	110
892	915	109
893	916	108
894	917	107
895	918	106
896	919	105
897	920	104
898	920	103
899	921	102
900	922	101
901	923	100
902	924	99
903	925	98
904	926	97
905	927	96
906	928	95
907	929	94
908	930	93
909	931	92
910	932	91
911	933	90
912	935	89
913	936	88
914	937	87
915	938	86
916	939	85
917	940	83
918	941	82
919	942	81
920	942	80
921	943	79
922	944	78
923	945	77
924	946	76
925	947	75
926	948	74
927	949	73
928	950	72
929	951	71
930	951	70
931	953	69
932	953	68
933	954	67
934	955	66
935	956	65
936	957	64
937	958	63
938	959	62
939	960	61
940	961	60
941	962	59
942	964	58
943	965	57
944	966	56
945	967	55
946	968	54
947	969	53
948	970	52
949	971	51
950	972	50
951	973	49
952	974	48
953	975	47
954	976	46
955	977	44
956	978	43
957	979	42
958	980	41
959	981	40
960	982	39
961	983	38
962	984	37
963	985	36
964	986	35
965	987	34
966	988	33
967	989	32
968	990	31
969	991	30
970	992	29
971	993	28
972	994	27
973	996	26
974	997	25
975	998	24
976	999	23
977	1000	22
978	1001	21
979	1002	20
980	1003	19
981	1004	18
982	1005	17
983	1006	16
984	1007	15
985	1008	14
986	1010	13
987	1011	12
988	1012	11
989	1013	10
990	1014	9
991	1015	8
992	1016	7
993	1017	6
994	1018	5
995	1019	4
996	1020	3
997	1022	2
998	1023	1
999	1024	0
